Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
-434					-0.051739529	-0.779087078	0.67560802	
-433					0.881233333	0.153885784	1.608580883	
-432					0.985448387	0.258100838	1.712795936	
-431					1.005298874	0.277951324	1.732646423	
-430					0.613251767	-0.114095783	1.340599316	
-429					-0.855684229	-1.583031779	-0.12833668	
-428					1.010261495	0.282913946	1.737609044	
-427					0.598363902	-0.128983648	1.325711451	
-426					0.19142893	-0.535918619	0.918776479	
-425					0.772055658	0.044708109	1.499403207	
-424					-1.153441526	-1.880789075	-0.426093977	
-423					-1.024413364	-1.751760913	-0.297065815	
-422					-0.041814286	-0.769161835	0.685533264	
-421					-1.138553661	-1.86590121	-0.411206112	
-420					0.131877471	-0.595470079	0.85922502	
-419					0.504074091	-0.223273458	1.23142164	
-418					0.99537363	0.268026081	1.72272118	
-417					0.03758766	-0.689759889	0.764935209	
-416					1.640514439	0.91316689	2.367861989	
-415					1.45689744	0.729549891	2.184244989	
-414					0.186466308	-0.540881241	0.913813858	
-413					0.831607117	0.104259568	1.558954667	
-412					0.365120686	-0.362226863	1.092468235	
-411					-0.612515771	-1.33986332	0.114831779	
-410					-1.441273579	-2.168621128	-0.71392603	
-409					-0.567852176	-1.295199725	0.159495373	
-408					-1.07403958	-1.801387129	-0.346692031	
-407					-0.36438469	-1.091732239	0.362962859	
-406					-0.627403635	-1.354751185	0.099943914	
-405					-0.359422069	-1.086769618	0.367925481	
-404					-0.662141987	-1.389489536	0.065205563	
-403					-0.389197798	-1.116545348	0.338149751	
-402					-0.359422069	-1.086769618	0.367925481	
-401					0.280756119	-0.44659143	1.008103668	
-400					0.652952739	-0.07439481	1.380300289	
-399					1.069812954	0.342465405	1.797160504	
-398	159.1148416	120.4171967	197.8124865		0.186466308	-0.540881241	0.913813858	
-397	209.1119243	170.4142793	247.8095692		-1.222918228	-1.950265778	-0.495570679	
-396	159.8479366	121.1502917	198.5455815		-0.70184296	-1.429190509	0.02550459	
-395	197.2357844	158.5381395	235.9334293		-0.404085663	-1.131433212	0.323261886	
-394	130.5241345	91.82648955	169.2217794		-0.081515259	-0.808862808	0.645832291	
-393	124.512755	85.81511011	163.2103999		-0.845758986	-1.573106535	-0.118411437	
-392	168.2052202	129.5075753	206.9028652		-0.582740041	-1.31008759	0.144607508	
-391	156.3290804	117.6314355	195.0267253		-0.354459447	-1.081806996	0.372888102	
-390	186.5325966	147.8349517	225.2302415		0.930859549	0.203512	1.658207099	
-389	143.5732264	104.8755815	182.2708713		0.49911147	-0.22823608	1.226459019	
-388	211.1645904	172.4669455	249.8622353		0.71746682	-0.009880729	1.44481437	
-387	162.4870788	123.7894339	201.1847237		0.980485765	0.253138216	1.707833315	
-386	217.6891364	178.9914915	256.3867813		-0.026926421	-0.75427397	0.700421128	
-385	291.1452608	252.4476159	329.8429057		0.062400768	-0.664946781	0.789748317	
-384	290.2655468	251.5679018	328.9631917		-0.051739529	-0.779087078	0.67560802	
-383	189.7582148	151.0605699	228.4558598		-0.637328879	-1.364676428	0.090018671	
-382	212.557471	173.8598261	251.2551159		-0.299870609	-1.027218159	0.42747694	
-381	217.33888	178.6412351	256.0365249		-0.92019831	-1.64754586	-0.192850761	
-380	236.5785524	197.8809075	275.2761973		0.340307578	-0.387039971	1.067655127	
-379	290.3658649	251.66822	329.0635099		1.064850333	0.337502784	1.792197882	
-378	295.1155494	256.4179045	333.8131943		1.347719764	0.620372215	2.075067314	
-377	236.7056221	198.0079772	275.403267		0.494148848	-0.233198701	1.221496397	
-376	249.3001951	210.6025502	287.99784		0.107064363	-0.620283187	0.834411912	
-375	235.2834177	196.5857728	273.9810626		0.087213876	-0.640133673	0.814561425	
-374	263.9055432	225.2078983	302.6031881		-0.012038556	-0.739386105	0.715308993	
-373	246.897738	208.200093	285.5953829		-0.319721096	-1.047068645	0.407626454	
-372	217.9523841	179.2547392	256.650029		0.375045929	-0.35230162	1.102393479	
-371	245.6869928	206.9893478	284.3846377		0.548737686	-0.178609864	1.276085235	
-370	293.6919694	254.9943245	332.3896143		1.878720276	1.151372727	2.606067826	
-369	230.4704894	191.7728445	269.1681344		-0.051739529	-0.779087078	0.67560802	
-368	286.1506523	247.4530073	324.8482972		0.389933794	-0.337413755	1.117281343	
-367	267.9061476	229.2085027	306.6037925		-1.19810512	-1.92545267	-0.470757571	
-366	257.5267436	218.8290986	296.2243885		-0.389197798	-1.116545348	0.338149751	
-365	236.4710317	197.7733868	275.1686766		-0.344534204	-1.071881753	0.382813345	
-364	247.1595576	208.4619127	285.8572025		-1.773769227	-2.501116776	-1.046421678	
-363	259.0736161	220.3759711	297.771261		-1.252693958	-1.980041507	-0.525346409	
-362	269.538506	230.8408611	308.2361509		-1.237806093	-1.965153642	-0.510458544	
-361	338.9381709	300.240526	377.6358159		-0.915235689	-1.642583238	-0.187888139	
-360	238.7313294	200.0336845	277.4289743		-2.016937686	-2.744285235	-1.289590136	
-359	296.3013626	257.6037177	334.9990075		-2.969761034	-3.697108584	-2.242413485	
-358	255.0413766	216.3437316	293.7390215		-1.292394931	-2.01974248	-0.565047382	
-357	285.4585378	246.7608929	324.1561827		-2.026862929	-2.754210478	-1.29951538	
-356	237.9146345	199.2169896	276.6122795		-1.649703687	-2.377051236	-0.922356137	
-355	260.5076752	221.8100303	299.2053201		-2.662078495	-3.389426044	-1.934730945	
-354	202.0815427	163.3838978	240.7791876		-2.274994009	-3.002341558	-1.54764646	
-353	270.7762147	232.0785698	309.4738597		-1.714217768	-2.441565317	-0.986870218	
-352	241.0337438	202.3360988	279.7313887		-1.679479416	-2.406826966	-0.952131867	
-351	231.1627414	192.4650965	269.8603863		-2.314694982	-3.042042531	-1.587347433	
-350	275.3201822	236.6225372	314.0178271		-1.371796877	-2.099144426	-0.644449327	
-349	296.4809178	257.7832729	335.1785627		-1.262619201	-1.989966751	-0.535271652	
-348	283.8751416	245.1774967	322.5727865		-0.940048797	-1.667396346	-0.212701247	
-347	178.4838237	139.7861788	217.1814686		-1.128628418	-1.855975967	-0.401280869	
-346	167.0073118	128.3096669	205.7049568		-0.384235177	-1.111582726	0.343112373	
-345	182.5738833	143.8762384	221.2715282		-0.265132258	-0.992479807	0.462215291	
-344	198.7203019	160.022657	237.4179468		-0.265132258	-0.992479807	0.462215291	
-343	235.3200724	196.6224275	274.0177174		0.727392063	0.0000445142	1.454739613	
-342	238.7465587	200.0489138	277.4442036		-1.034338607	-1.761686157	-0.306991058	
-341	248.0780826	209.3804377	286.7757275		-0.667104608	-1.394452158	0.060242941	
-340	227.3293364	188.6316914	266.0269813		-0.771319662	-1.498667211	-0.043972113	
-339	204.5178618	165.8202169	243.2155067		-0.637328879	-1.364676428	0.090018671	
-338	179.0785415	140.3808966	217.7761864		-0.463637122	-1.190984672	0.263710427	
-337	168.7833971	130.0857522	207.481042		-1.039301229	-1.766648778	-0.31195368	
-336	208.4064933	169.7088484	247.1041382		-0.915235689	-1.642583238	-0.187888139	
-335	283.7285519	245.030907	322.4261969		-0.567852176	-1.295199725	0.159495373	
-334	239.1619055	200.4642605	277.8595504		-0.94997404	-1.677321589	-0.222626491	
-333	262.5025705	223.8049256	301.2002154		-1.133591039	-1.860938589	-0.40624349	
-332	277.2688186	238.5711737	315.9664635		-0.414010906	-1.141358456	0.313336643	
-331	315.9134009	277.215756	354.6110459		-0.860646851	-1.5879944	-0.133299302	
-330	258.3340208	219.6363759	297.0316657		-0.845758986	-1.573106535	-0.118411437	
-329	215.1683184	176.4706735	253.8659633		-0.538076446	-1.265423996	0.189271103	
-328	217.8383277	179.1406828	256.5359726		-0.925160932	-1.652508481	-0.197813383	
-327	203.7026443	165.0049994	242.4002892		-1.570301741	-2.29764929	-0.842954192	
-326	221.1346832	182.4370382	259.8323281		-1.406535228	-2.133882777	-0.679187679	
-325	205.2055748	166.5079299	243.9032197		-1.565339119	-2.292686669	-0.83799157	
-324	189.7163237	151.0186788	228.4139686		-1.947460983	-2.674808532	-1.220113434	
-323	158.3565465	119.6589016	197.0541914		-1.743993497	-2.471341046	-1.016645948	
-322	156.3222078	117.6245628	195.0198527		-1.168329391	-1.89567694	-0.440981841	
-321	184.2668748	145.5692299	222.9645198		-1.595114849	-2.322462398	-0.8677673	
-320	202.1306038	163.4329588	240.8282487		-1.595114849	-2.322462398	-0.8677673	
-319	209.3607323	170.6630874	248.0583772		-1.848208551	-2.5755561	-1.120861002	
-318	205.930736	167.2330911	244.6283809		-1.203067742	-1.930415291	-0.475720193	
-317	185.7464932	147.0488483	224.4441381		-1.178254634	-1.905602183	-0.450907085	
-316	220.6881617	181.9905168	259.3858066		-1.485937174	-2.213284723	-0.758589624	
-315	211.5645586	172.8669137	250.2622035		-0.731618689	-1.458966238	-0.00427114	
-314	204.6924082	165.9947633	243.3900532		-0.890422581	-1.61777013	-0.163075031	
-313	185.7576104	147.0599655	224.4552554		-0.647254122	-1.374601671	0.080093427	
-312	146.1813927	107.4837478	184.8790376		0.156690579	-0.570656971	0.884038128	
-311	116.9081158	78.21047084	155.6057607		0.677765847	-0.049581702	1.405113397	
-310	142.4393093	103.7416644	181.1369542		-0.334608961	-1.06195651	0.392738589	
-309	191.0652462	152.3676013	229.7628911		0.77701828	0.04967073	1.504365829	
-308	255.4830059	216.785361	294.1806508		0.548737686	-0.178609864	1.276085235	
-307	270.3470826	231.6494377	309.0447275		0.742279928	0.014932379	1.469627478	
-306	221.2996295	182.6019846	259.9972745		0.265868254	-0.461479295	0.993215803	
-305	213.4686035	174.7709586	252.1662484		0.489186226	-0.238161323	1.216533776	
-304	203.4929662	164.7953213	242.1906111		0.201354173	-0.525993376	0.928701722	
-303	268.1499442	229.4522993	306.8475891		0.260905632	-0.466441917	0.988253182	
-302	217.4575449	178.7599	256.1551898		-0.612515771	-1.33986332	0.114831779	
-301	217.1026604	178.4050154	255.8003053		-0.677029852	-1.404377401	0.050317698	
-300	167.5223709	128.824726	206.2200159		-0.483487609	-1.210835158	0.24385994	
-299	190.1383088	151.4406639	228.8359537		-0.533113825	-1.260461374	0.194233724	
-298	166.2402068	127.5425618	204.9378517		-0.111290988	-0.838638537	0.616056561	
-297	161.6887304	122.9910855	200.3863753		-0.418973528	-1.146321077	0.308374021	
-296	149.3646774	110.6670324	188.0623223		0.380008551	-0.347338998	1.1073561	
-295	207.6441049	168.94646	246.3417498		0.692653712	-0.034693837	1.420001262	
-294	192.4201645	153.7225196	231.1178094		-0.255207015	-0.982554564	0.472140534	
-293	202.3905135	163.6928686	241.0881584		-0.880497337	-1.607844887	-0.153149788	
-292	270.6122246	231.9145797	309.3098695		0.404821659	-0.32252589	1.132169208	
-291	247.5387176	208.8410726	286.2363625		-0.091440502	-0.818788051	0.635907047	
-290	235.6560743	196.9584293	274.3537192		0.216242038	-0.511105511	0.943589587	
-289	252.4928241	213.7951792	291.190469		0.707541577	-0.019805972	1.434889126	
-288	227.5814313	188.8837864	266.2790762		0.523924578	-0.203422972	1.251272127	
-287	249.5817036	210.8840587	288.2793485		-1.088927445	-1.816274994	-0.361579896	
-286	195.0834173	156.3857724	233.7810622		0.350232821	-0.377114728	1.077580371	
-285	202.4989755	163.8013306	241.1966204		1.437046953	0.709699404	2.164394503	
-284	227.6827166	188.9850717	266.3803615		0.955672657	0.228325108	1.683020207	
-283	230.6261493	191.9285044	269.3237942		0.231129903	-0.496217647	0.958477452	
-282	238.347614	199.6499691	277.0452589		0.231129903	-0.496217647	0.958477452	
-281	195.8703949	157.1727499	234.5680398		1.079738198	0.352390648	1.807085747	
-280	153.3799437	114.6822987	192.0775886		1.198841116	0.471493567	1.926188666	
-279	140.0232482	101.3256033	178.7208931		1.576000358	0.848652809	2.303347908	
-278	189.6962349	150.99859	228.3938798		0.613251767	-0.114095783	1.340599316	
-277	199.2547153	160.5570703	237.9523602		-0.081515259	-0.808862808	0.645832291	
-276	211.5172344	172.8195894	250.2148793		1.02514936	0.297801811	1.752496909	
-275	211.2433981	172.5457532	249.9410431		1.327869278	0.600521729	2.055216827	
-274	209.1428233	170.4451784	247.8404683		0.380008551	-0.347338998	1.1073561	
-273	237.3432359	198.645591	276.0408808		0.250980389	-0.47636716	0.978327938	
-272	185.2963051	146.5986602	223.99395		0.573550794	-0.153796756	1.300898343	
-271	191.5846326	152.8869877	230.2822775		0.588438658	-0.138908891	1.315786208	
-270	198.6571041	159.9594592	237.354749		0.270830876	-0.456516674	0.998178425	
-269	197.7723859	159.074741	236.4700308		-0.811020635	-1.538368184	-0.083673086	
-268	166.5767021	127.8790572	205.274347		0.509036713	-0.218310837	1.236384262	
-267	190.8033014	152.1056564	229.5009463		0.990411009	0.263063459	1.717758558	
-266	212.9544701	174.2568252	251.6521151		0.518961956	-0.208385593	1.246309505	
-265	239.9891103	201.2914654	278.6867552		1.387420737	0.660073188	2.114768287	
-264	204.4273357	165.7296908	243.1249806		0.28571874	-0.441628809	1.01306629	
-263	177.71029	139.0126451	216.4079349		0.762130415	0.034782865	1.489477964	
-262	178.86774	140.1700951	217.5653849		0.424672145	-0.302675404	1.152019695	
-261	281.2474378	242.5497929	319.9450827		0.479260983	-0.248086566	1.206608532	
-260	243.7873203	205.0896754	282.4849652		-0.245281772	-0.972629321	0.482065778	
-259	223.8734644	185.1758195	262.5711093		0.682728469	-0.04461908	1.410076018	
-258	212.56358	173.8659351	251.261225		-0.538076446	-1.265423996	0.189271103	
-257	224.0544239	185.356779	262.7520688		-1.049226472	-1.776574021	-0.321878923	
-256	211.8238772	173.1262323	250.5215221		0.087213876	-0.640133673	0.814561425	
-255	167.6514361	128.9537912	206.3490811		-0.220468664	-0.947816213	0.506878886	
-254	224.5530423	185.8553974	263.2506873		-1.644741065	-2.372088614	-0.917393516	
-253	211.5508752	172.8532303	250.2485201		-0.230393907	-0.957741456	0.496953642	
-252	275.4952752	236.7976302	314.1929201		0.424672145	-0.302675404	1.152019695	
-251	215.5048773	176.8072324	254.2025223		-0.200618177	-0.927965726	0.526729372	
-250	164.2228295	125.5251845	202.9204744		0.017737174	-0.709610376	0.745084723	
-249	161.0345489	122.336904	199.7321938		0.638064875	-0.089282675	1.365412424	
-248	223.9317229	185.234078	262.6293678		0.231129903	-0.496217647	0.958477452	
-247	248.6476939	209.950049	287.3453388		-1.108777931	-1.836125481	-0.381430382	
-246	222.9041913	184.2065464	261.6018363		-0.959899283	-1.687246832	-0.232551734	
-245	278.3061416	239.6084967	317.0037866		-1.639778443	-2.367125993	-0.912430894	
-244	210.4632923	171.7656474	249.1609373		-0.786207527	-1.513555076	-0.058859978	
-243	230.9245568	192.2269119	269.6222017		-1.267581823	-1.994929372	-0.540234274	
-242	186.8809252	148.1832803	225.5785702		-0.503338095	-1.230685645	0.224009454	
-241	219.7786717	181.0810267	258.4763166		-0.974787148	-1.702134697	-0.247439599	
-240	212.4382894	173.7406445	251.1359343		-0.155954583	-0.883302132	0.571392967	
-239	235.2493203	196.5516754	273.9469652		-0.458674501	-1.18602205	0.268673049	
-238	243.8844979	205.186853	282.5821429		-0.007075934	-0.734423484	0.720271615	
-237	178.0472319	139.349587	216.7448768		-0.225431285	-0.952778834	0.501916264	
-236	226.0691712	187.3715263	264.7668161		-1.520675525	-2.248023074	-0.793327976	
-235	180.3532337	141.6555888	219.0508786		-0.999600256	-1.726947805	-0.272252707	
-234	202.8559051	164.1582602	241.5535501		-1.317208039	-2.044555588	-0.58986049	
-233	248.7809674	210.0833224	287.4786123		-0.731618689	-1.458966238	-0.00427114	
-232	276.4887442	237.7910993	315.1863891		0.042550282	-0.684797268	0.769897831	
-231	209.7758283	171.0781834	248.4734733		0.429634767	-0.297712782	1.156982316	
-230	168.659904	129.9622591	207.3575489		0.484223605	-0.243123945	1.211571154	
-229	176.6651372	137.9674923	215.3627821		0.226167281	-0.501180268	0.95351483	
-228	245.0489728	206.3513279	283.7466177		0.74724255	0.019895001	1.474590099	
-227	220.8202669	182.122622	259.5179118		0.464373118	-0.262974431	1.191720668	
-226	272.7636991	234.0660541	311.461344		-1.65962893	-2.386976479	-0.932281381	
-225	205.7254981	167.0278532	244.423143		-0.299870609	-1.027218159	0.42747694	
-224	215.8120993	177.1144544	254.5097442		-0.791170148	-1.518517698	-0.063822599	
-223	230.5256308	191.8279859	269.2232757		-1.490899795	-2.218247344	-0.763552246	
-222	222.5476954	183.8500505	261.2453403		-0.791170148	-1.518517698	-0.063822599	
-221	279.5458174	240.8481725	318.2434623		-0.215506042	-0.942853591	0.511841507	
-220	244.4698817	205.7722368	283.1675266		0.355195443	-0.372152106	1.082542992	
-219	254.4281247	215.7304797	293.1257696		-0.121216231	-0.848563781	0.606131318	
-218	175.3607892	136.6631443	214.0584341		-0.066627394	-0.793974943	0.660720156	
-217	198.0379998	159.3403548	236.7356447		0.027662417	-0.699685132	0.755009966	
-216	222.1774235	183.4797786	260.8750684		-0.012038556	-0.739386105	0.715308993	
-215	194.5835019	155.885857	233.2811468		-0.756431797	-1.483779347	-0.029084248	
-214	235.802091	197.104446	274.4997359		-0.017001178	-0.744348727	0.710346372	
-213	166.7216405	128.0239956	205.4192855		-0.478524987	-1.205872536	0.248822562	
-212	213.6772312	174.9795863	252.3748761		-0.11625361	-0.843601159	0.611093939	
-211	222.6988444	184.0011995	261.3964893		-0.170842448	-0.898189997	0.556505102	
-210	251.5661617	212.8685168	290.2638067		-1.083964823	-1.811312373	-0.356617274	
-209	277.0365439	238.338899	315.7341888		-0.081515259	-0.808862808	0.645832291	
-208	244.2154074	205.5177625	282.9130523		-0.379272555	-1.106620104	0.348074994	
-207	188.4252539	149.727609	227.1228988		-0.026926421	-0.75427397	0.700421128	
-206	172.8210773	134.1234324	211.5187222		-0.786207527	-1.513555076	-0.058859978	
-205	149.2286733	110.5310284	187.9263182		-0.875534716	-1.602882265	-0.148187167	
-204	158.4205381	119.7228932	197.118183		-1.684442038	-2.411789587	-0.957094489	
-203	204.4641016	165.7664567	243.1617465		-1.53556339	-2.262910939	-0.80821584	
-202	248.7928177	210.0951728	287.4904626		-0.418973528	-1.146321077	0.308374021	
-201	220.051788	181.3541431	258.7494329		-0.225431285	-0.952778834	0.501916264	
-200	240.1569333	201.4592884	278.8545782		-0.220468664	-0.947816213	0.506878886	
-199	211.8498349	173.15219	250.5474798		-0.696880338	-1.424227887	0.030467211	
-198	204.5456584	165.8480135	243.2433034		-0.716730824	-1.444078374	0.010616725	
-197	184.6586602	145.9610153	223.3563051		0.097139119	-0.63020843	0.824486669	
-196	205.6529126	166.9552677	244.3505575		-1.242768715	-1.970116264	-0.515421166	
-195	201.0680611	162.3704162	239.765706		-0.468599744	-1.195947293	0.258747805	
-194	192.6178791	153.9202341	231.315524		-0.538076446	-1.265423996	0.189271103	
-193	181.2974182	142.5997733	219.9950631		-1.267581823	-1.994929372	-0.540234274	
-192	213.7129684	175.0153235	252.4106133		-0.255207015	-0.982554564	0.472140534	
-191	279.2283301	240.5306852	317.925975		-0.314758474	-1.042106023	0.412589075	
-190	277.3304918	238.6328469	316.0281367		-0.155954583	-0.883302132	0.571392967	
-189	233.0015893	194.3039443	271.6992342		-0.815983257	-1.543330806	-0.088635707	
-188	220.6669518	181.9693069	259.3645967		-0.200618177	-0.927965726	0.526729372	
-187	194.1495378	155.4518929	232.8471827		0.295643984	-0.431703566	1.022991533	
-186	188.4989018	149.8012569	227.1965467		-0.081515259	-0.808862808	0.645832291	
-185	215.7417005	177.0440556	254.4393454		-0.433861393	-1.161208942	0.293486157	
-184	243.9459791	205.2483342	282.643624		-0.731618689	-1.458966238	-0.00427114	
-183	238.2160653	199.5184204	276.9137103		1.094626062	0.367278513	1.821973612	
-182	209.2593429	170.561698	247.9569879		0.643027496	-0.084320053	1.370375045	
-181	271.4030374	232.7053925	310.1006823		-0.061664772	-0.789012321	0.665682777	
-180	270.4682617	231.7706168	309.1659067		0.057438146	-0.669909403	0.784785696	
-179	184.4999718	145.8023269	223.1976167		-0.627403635	-1.354751185	0.099943914	
-178	180.9156428	142.2179979	219.6132877		-1.848208551	-2.5755561	-1.120861002	
-177	191.5935157	152.8958708	230.2911606		-0.11625361	-0.843601159	0.611093939	
-176	204.5512613	165.8536164	243.2489063		-0.002113313	-0.729460862	0.725234236	
-175	240.660555	201.9629101	279.3581999		-0.483487609	-1.210835158	0.24385994	
-174	288.1531284	249.4554835	326.8507733		0.330382335	-0.396965214	1.057729884	
-173	268.775389	230.0777441	307.4730339		-0.567852176	-1.295199725	0.159495373	
-172	201.3791382	162.6814933	240.0767831		0.608289145	-0.119058404	1.335636694	
-171	209.5224575	170.8248126	248.2201024		0.672803226	-0.054544323	1.400150775	
-170	259.1701398	220.4724948	297.8677847		0.62317701	-0.10417054	1.350524559	
-169	196.3709806	157.6733357	235.0686255		-0.632366257	-1.359713806	0.094981292	
-168	222.9235838	184.2259388	261.6212287		0.260905632	-0.466441917	0.988253182	
-167	194.7894834	156.0918385	233.4871284		-1.029375986	-1.756723535	-0.302028436	
-166	229.3736775	190.6760326	268.0713224		-1.644741065	-2.372088614	-0.917393516	
-165	218.4291662	179.7315213	257.1268112		-2.408984793	-3.136332342	-1.681637243	
-164	282.2960385	243.5983935	320.9936834		-1.431348336	-2.158695885	-0.704000787	
-163	333.5899833	294.8923384	372.2876282		-1.262619201	-1.989966751	-0.535271652	
-162	269.383235	230.6855901	308.0808799		-1.123665796	-1.851013345	-0.396318247	
-161	266.20487	227.5072251	304.902515		-1.133591039	-1.860938589	-0.40624349	
-160	256.8031125	218.1054676	295.5007574		-1.520675525	-2.248023074	-0.793327976	
-159	252.9869252	214.2892803	291.6845701		-0.433861393	-1.161208942	0.293486157	
-158	256.2281416	217.5304967	294.9257865		-0.007075934	-0.734423484	0.720271615	
-157	324.3085557	285.6109107	363.0062006		-0.041814286	-0.769161835	0.685533264	
-156	289.2251441	250.5274992	327.922789		1.064850333	0.337502784	1.792197882	
-155	245.7476617	207.0500167	284.4453066		0.518961956	-0.208385593	1.246309505	
-154	180.5974986	141.8998537	219.2951435		0.151727957	-0.575619592	0.879075506	
-153	227.7237312	189.0260863	266.4213762		-0.284982744	-1.012330294	0.442364805	
-152	284.2055487	245.5079038	322.9031937		-0.190692934	-0.918040483	0.536654615	
-151	266.5959947	227.8983498	305.2936396		0.082251254	-0.645096295	0.809598804	
-150	229.08851	190.390865	267.7861549		1.134327035	0.406979486	1.861674585	
-149	208.8025376	170.1048927	247.5001825		-0.051739529	-0.779087078	0.67560802	
-148	292.7795875	254.0819425	331.4772324		-0.289945366	-1.017292915	0.437402183	
-147	300.5997018	261.9020569	339.2973467		1.928346493	1.200998943	2.655694042	
-146	284.2019434	245.5042985	322.8995883		0.752205172	0.024857622	1.479552721	
-145	214.4815412	175.7838962	253.1791861		-0.384235177	-1.111582726	0.343112373	
-144	179.8626453	141.1650004	218.5602902		1.397345981	0.669998431	2.12469353	
-143	162.8230402	124.1253952	201.5206851		0.816719252	0.089371703	1.544066802	
-142	182.1956453	143.4980003	220.8932902		0.275793497	-0.451554052	1.003141046	
-141	185.531102	146.833457	224.2287469		-0.652216743	-1.379564293	0.075130806	
-140	241.4081155	202.7104705	280.1057604		-0.493412852	-1.220760401	0.233934697	
-139	245.4739166	206.7762717	284.1715615		-2.155891091	-2.88323864	-1.428543541	
-138	234.0284461	195.3308011	272.726091		-0.21054342	-0.93789097	0.516804129	
-137	191.8089582	153.1113133	230.5066031		-0.954936662	-1.682284211	-0.227589112	
-136	181.8842485	143.1866036	220.5818934		-1.798582335	-2.525929884	-1.071234786	
-135	229.1468409	190.449196	267.8444858		-1.337058525	-2.064406075	-0.609710976	
-134	190.1297445	151.4320996	228.8273894		-1.461124066	-2.188471615	-0.733776516	
-133	231.4928711	192.7952262	270.190516		-1.277507066	-2.004854615	-0.550159517	
-132	270.2480573	231.5504124	308.9457022		-0.999600256	-1.726947805	-0.272252707	
-131	231.6907895	192.9931446	270.3884344		-1.411497849	-2.138845399	-0.6841503	
-130	202.973583	164.2759381	241.6712279		0.360158065	-0.367189485	1.087505614	
-129	229.37913	190.681485	268.0767749		0.826644496	0.099296946	1.553992045	
-128	245.1330573	206.4354124	283.8307023		-2.349433333	-3.076780883	-1.622085784	
